emp_no,first_name,last_name,title,from_date,salary
447232,Aleksander,Schaaf,Senior Staff,2001-05-25,102759
447290,Maria,Miculan,Senior Engineer,1998-04-12,40175
447599,Heeju,Kemmerer,Technique Leader,1991-12-26,40000
448165,Anyuan,Schwaller,Senior Staff,1999-08-31,62317
449966,Mabry,Knightly,Staff,1994-01-04,60157
450371,Eldridge,Pargaonkar,Senior Engineer,1998-08-03,41751
450421,Selwyn,Munoz,Engineer,1989-07-05,40000
450510,Boalin,Tramer,Staff,1992-04-13,40000
452137,Subir,Miake,Senior Engineer,2002-07-11,59812
452196,Bartek,Snyers,Senior Staff,1992-01-14,40000
452956,Gou,Thombley,Senior Engineer,1987-04-09,44716
452970,Mari,Fargier,Senior Engineer,1992-08-18,40000
453996,Sugwoo,Weiland,Senior Engineer,1997-04-23,51234
455113,Manohar,Rothenberg,Staff,1999-04-22,40000
455243,Khoa,Bahk,Senior Engineer,1991-06-10,40126
455296,Mang,Sundgren,Engineer,1995-11-27,40000
455364,Ranga,Plesums,Senior Staff,1990-01-28,66467
455415,Weiye,Krohm,Senior Staff,1999-10-29,58961
456824,Aloke,Neiman,Technique Leader,1985-07-10,45789
457653,Yakichi,Naumovich,Technique Leader,1988-06-12,40000
457938,Arch,Picco,Senior Staff,2000-06-07,56568
458919,Kaijung,Papadias,Engineer,1999-05-01,65011
459846,Yuping,Sethi,Staff,1997-12-28,40000
461120,Shietung,Gelosh,Senior Engineer,2001-03-26,68304
461563,Sreenivas,Versino,Senior Staff,1985-08-24,51708
461723,Deborah,Basawa,Assistant Engineer,1991-04-30,51122
461801,Sumali,Cooman,Senior Staff,2000-02-16,59006
462067,Sampalli,Francisci,Senior Staff,1994-11-25,56407
462736,Larisa,Murtafg,Staff,1991-02-25,43051
463212,Ramya,Rossi,Senior Engineer,1987-03-02,47857
463472,Jaber,Sethi,Technique Leader,1995-06-06,40000
464526,Berna,Comellas,Staff,1995-09-07,47159
466911,Stepehn,Markovitch,Staff,1991-08-13,48742
467591,Kiyotoshi,Hennebert,Staff,1997-09-21,52731
468763,Sachin,Zlotek,Senior Engineer,1985-03-11,49874
469104,Nadjib,Comellas,Senior Engineer,2002-04-18,42499
469399,Hongzhu,Ruemmler,Engineer,1999-02-14,51576
469805,Chaosheng,Shobatake,Senior Staff,1999-07-03,55537
471397,Nigel,Zirintsis,Engineer,1999-01-03,40000
471939,Kazuhiko,Marshall,Staff,1999-11-16,69487
472440,Xuejia,Leppanen,Staff,1998-08-25,46886
473824,Shin,Puoti,Staff,1996-12-20,93536
474162,Ung,Taubenfeld,Engineer,1999-10-14,40000
474257,Sungwon,Kornyak,Staff,1991-04-04,56841
474331,Sugwoo,Eugenio,Senior Staff,1991-10-06,40000
474372,Monique,Cyre,Senior Staff,1993-02-13,59269
474796,Zongyan,Shackel,Technique Leader,1986-11-09,68336
474918,Rasikan,Khalil,Engineer,1985-02-10,40000
475258,Fumiyo,Feinberg,Senior Staff,1995-11-22,40000
476361,Doohun,Preusig,Technique Leader,1985-04-13,42446
476488,Yuping,Kuhnemann,Technique Leader,1986-12-13,50260
477352,Nikolaos,Lorch,Engineer,1999-04-17,40000
478170,Doowon,Schoegge,Engineer,2001-05-29,40000
478218,Djenana,Erol,Engineer,1999-01-31,65244
479695,Masamitsu,Murrill,Senior Staff,2002-06-27,40176
480035,Sukumar,Georg,Senior Staff,1998-03-27,40000
480571,Anoosh,Wielonsky,Engineer,1994-08-04,53706
481148,Gina,Decaestecker,Engineer,1986-06-20,51644
481399,Amabile,Crelier,Staff,1998-06-16,40000
481467,Margareta,Polajnar,Staff,1989-02-24,65003
481790,Haldun,Erie,Senior Engineer,1996-09-12,50133
481807,Taegyun,Vieri,Senior Engineer,1988-06-17,44874
482278,Sven,Hinsberger,Senior Engineer,1989-09-11,40000
482756,Shaowei,Back,Senior Staff,1996-07-30,90084
483213,Phillip,Munch,Technique Leader,1991-09-02,41881
485817,Mahmut,Bolotov,Engineer,1995-01-10,51242
486955,Jaber,Feldmann,Engineer,1997-05-23,44971
487856,Jaewon,Mansanne,Engineer,1999-05-22,41527
488115,Leah,Luke,Assistant Engineer,1995-08-23,40000
488414,Changho,Gaughan,Engineer,1987-06-21,40000
488632,Irena,Baalen,Staff,1999-11-22,54565
488984,Kendra,Junet,Senior Staff,1993-02-28,68524
489465,Bogdan,Pepe,Engineer,1995-02-15,40000
489755,Matk,Chorvat,Senior Staff,2000-12-29,50263
490240,Kazunori,Orlowska,Staff,1996-06-18,65404
490720,Younwoo,Samarati,Senior Engineer,1996-08-19,57642
491494,Saniya,Broomell,Staff,1992-08-04,66990
491596,Charmane,Pargas,Senior Engineer,1993-07-29,40000
493278,Shaleah,Pileggi,Engineer,1999-02-10,40000
494978,Bezalel,Himler,Staff,1999-07-09,50846
495969,Geoffrey,Panienski,Senior Engineer,1995-11-29,40000
497007,Oldrich,Adachi,Senior Engineer,2002-04-03,42380
497409,Reinhard,Erde,Engineer,1992-12-04,40000
497660,Gritta,Petereit,Senior Engineer,1985-04-06,50669
499160,Urs,Rande,Staff,1990-01-25,40000
499194,Padma,Delgrange,Senior Staff,1998-01-02,61589
